STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿14816,106736,Lô,MenberN343,06,"216,800","03-01-2023 08:35:39"
﻿14817,106740,Lô,MenberO332,06,"216,800","03-01-2023 08:35:39"
﻿14818,106745,Lô,MenberN95,06,"216,800","03-01-2023 08:35:39"
﻿14819,106743,Lô,MenberO54,06,"216,800","03-01-2023 08:35:39"
﻿14820,106744,Lô,MenberN140,06,"216,800","03-01-2023 08:35:39"
﻿14821,106735,Lô,MenberN237,06,"216,800","03-01-2023 08:35:39"
﻿14822,106610,Lô,MenberO45,06,"216,800","03-01-2023 08:35:39"
﻿14823,106597,Lô,MenberO115,06,"216,800","03-01-2023 08:35:39"
﻿14824,106716,Lô,MenberO189,13,"216,800","03-01-2023 08:35:39"
﻿14825,106627,Lô,MenberN479,06,"216,800","03-01-2023 08:35:39"
﻿14826,106616,Lô,MenberN492,06,"216,800","03-01-2023 08:35:39"
﻿14827,106718,Lô,MenberN272,13,"216,800","03-01-2023 08:35:40"
﻿14828,106721,Lô,MenberN10,13,"216,800","03-01-2023 08:35:40"
﻿14829,106762,Lô,MenberO393,13,"216,800","03-01-2023 08:35:40"
﻿14830,106670,Lô,MenberN42,13,"216,800","03-01-2023 08:35:40"
﻿14831,106747,Lô,MenberN302,06,"216,800","03-01-2023 08:35:40"
﻿14832,106739,Lô,MenberN198,06,"216,800","03-01-2023 08:35:40"
﻿14833,106752,Lô,MenberN457,06,"216,800","03-01-2023 08:35:41"
﻿14834,106754,Lô,MenberN131,06,"216,800","03-01-2023 08:35:41"
﻿14835,106748,Lô,MenberO61,06,"216,800","03-01-2023 08:35:41"
﻿14836,106773,Lô,MenberN142,13,"216,800","03-01-2023 08:35:41"
﻿14837,106738,Lô,MenberN170,06,"216,800","03-01-2023 08:35:41"
﻿14838,106770,Lô,MenberN275,13,"216,800","03-01-2023 08:35:42"
﻿14839,106722,Lô,MenberO316,06,"216,800","03-01-2023 08:35:42"
﻿14840,106799,Lô,MenberO45,13,"216,800","03-01-2023 08:35:42"
﻿14841,106798,Lô,MenberN479,13,"216,800","03-01-2023 08:35:42"
﻿14842,106768,Lô,MenberO54,13,"216,800","03-01-2023 08:35:42"
﻿14843,106778,Lô,MenberN95,13,"216,800","03-01-2023 08:35:43"
﻿14844,106797,Lô,MenberN492,13,"216,800","03-01-2023 08:35:54"
﻿14845,106765,Lô,MenberN149,13,"216,800","03-01-2023 08:35:54"
﻿14846,106804,Lô,MenberO115,13,"216,800","03-01-2023 08:35:54"
﻿14847,106619,Lô,MenberN462,06,"216,800","03-01-2023 08:35:54"
﻿14848,106694,Lô,MenberN232,06,"216,800","03-01-2023 08:35:54"
﻿14849,106623,Lô,MenberN98,06,"216,800","03-01-2023 08:35:54"
﻿14850,106689,Lô,MenberO361,06,"216,800","03-01-2023 08:35:54"
﻿14851,106680,Lô,MenberN495,06,"216,800","03-01-2023 08:35:54"
﻿14852,106686,Lô,MenberN129,06,"216,800","03-01-2023 08:35:54"
﻿14853,106693,Lô,MenberO73,06,"216,800","03-01-2023 08:35:54"
﻿14854,106681,Lô,MenberM487,06,"216,800","03-01-2023 08:35:55"
﻿14855,106679,Lô,MenberN391,06,"216,800","03-01-2023 08:35:55"
﻿14856,106729,Lô,MenberN304,06,"216,800","03-01-2023 08:35:55"
﻿14857,106753,Lô,MenberN67,06,"216,800","03-01-2023 08:35:55"
﻿14858,106604,Lô,MenberO169,06,"216,800","03-01-2023 08:35:55"
﻿14859,106632,Lô,MenberO296,06,"216,800","03-01-2023 08:35:55"
﻿14860,106724,Lô,MenberN146,06,"216,800","03-01-2023 08:35:55"
﻿14861,106796,Lô,MenberO270,13,"216,800","03-01-2023 08:35:55"
﻿14862,106775,Lô,MenberN237,13,"216,800","03-01-2023 08:35:55"
﻿14863,106800,Lô,MenberN140,13,"216,800","03-01-2023 08:35:56"
﻿14864,106759,Lô,MenberO123,06,"216,800","03-01-2023 08:35:56"
﻿14865,106731,Lô,MenberN328,06,"216,800","03-01-2023 08:35:57"
﻿14866,106717,Lô,MenberN335,06,"216,800","03-01-2023 08:35:57"
﻿14867,106823,Lô,MenberO316,13,"216,800","03-01-2023 08:35:57"
﻿14868,106783,Lô,MenberO364,06,"216,800","03-01-2023 08:35:57"
﻿14869,106844,Lô,MenberO169,13,"216,800","03-01-2023 08:35:57"
﻿14870,106803,Lô,MenberO379,06,"216,800","03-01-2023 08:35:57"
﻿14871,106838,Lô,MenberO73,13,"216,800","03-01-2023 08:35:57"
﻿14872,106850,Lô,MenberN232,13,"216,800","03-01-2023 08:35:57"
﻿14873,106848,Lô,MenberO123,13,"216,800","03-01-2023 08:35:57"
﻿14874,106845,Lô,MenberO334,06,"216,800","03-01-2023 08:35:58"
﻿14875,106851,Lô,MenberN335,13,"216,800","03-01-2023 08:36:09"
﻿14876,106856,Lô,MenberO379,13,"216,800","03-01-2023 08:36:10"
﻿14877,106852,Lô,MenberO296,13,"216,800","03-01-2023 08:36:10"
﻿14878,106849,Lô,MenberO364,13,"216,800","03-01-2023 08:36:10"
﻿14879,106820,Lô,MenberN495,13,"216,800","03-01-2023 08:36:10"
﻿14880,106854,Lô,MenberN328,13,"216,800","03-01-2023 08:36:10"
﻿14881,106857,Lô,MenberO334,13,"216,800","03-01-2023 08:36:10"
﻿14882,106833,Lô,MenberN181,06,"216,800","03-01-2023 08:36:10"
﻿14883,106870,Lô,MenberN181,13,"216,800","03-01-2023 08:36:10"
﻿14884,106868,Lô,MenberN96,06,"216,800","03-01-2023 08:36:10"
﻿14885,106867,Lô,MenberO233,06,"216,800","03-01-2023 08:36:10"
﻿14886,106601,Lô,MenberN284,06,"216,800","03-01-2023 08:36:11"
﻿14887,106811,Lô,MenberO396,06,"216,800","03-01-2023 08:36:11"
﻿14888,106865,Lô,MenberN161,06,"216,800","03-01-2023 08:36:11"
﻿14889,106772,Lô,MenberO332,13,"216,800","03-01-2023 08:36:11"
﻿14890,106840,Lô,MenberN391,13,"216,800","03-01-2023 08:36:11"
﻿14891,106835,Lô,MenberN129,13,"216,800","03-01-2023 08:36:11"
﻿14892,106846,Lô,MenberN146,13,"216,800","03-01-2023 08:36:11"
﻿14893,106807,Lô,MenberN343,13,"216,800","03-01-2023 08:36:11"
﻿14894,106842,Lô,MenberM487,13,"216,800","03-01-2023 08:36:11"
﻿14895,106814,Lô,MenberN170,13,"216,800","03-01-2023 08:36:12"
﻿14896,106734,Lô,MenberN241,06,"216,800","03-01-2023 08:36:12"
﻿14897,106830,Lô,MenberN304,13,"216,800","03-01-2023 08:36:12"
﻿14898,106826,Lô,MenberO61,13,"216,800","03-01-2023 08:36:13"
﻿14899,106824,Lô,MenberO361,13,"216,800","03-01-2023 08:36:13"
﻿14900,106829,Lô,MenberN98,13,"216,800","03-01-2023 08:36:13"
﻿14901,106887,Lô,MenberN131,13,"216,800","03-01-2023 08:36:25"
﻿14902,106893,Lô,MenberN462,13,"216,800","03-01-2023 08:36:25"
﻿14903,106691,Lô,MenberN162,06,"216,800","03-01-2023 08:36:25"
﻿14904,106882,Lô,MenberO456,06,"216,800","03-01-2023 08:36:26"
﻿14905,106910,Lô,MenberN457,13,"216,800","03-01-2023 08:36:26"
﻿14906,106907,Lô,MenberN67,13,"216,800","03-01-2023 08:36:26"
﻿14907,106912,Lô,MenberN284,13,"216,800","03-01-2023 08:36:26"
﻿14908,106774,Lô,MenberO370,06,"216,800","03-01-2023 08:36:26"
﻿14909,106904,Lô,MenberN198,13,"216,800","03-01-2023 08:36:26"
﻿14910,106620,Lô,MenberN454,06,"216,800","03-01-2023 08:36:28"
﻿14911,106862,Lô,MenberN277,06,"216,800","03-01-2023 08:36:28"
﻿14912,106819,Lô,MenberO136,06,"216,800","03-01-2023 08:36:28"
﻿14913,106892,Lô,MenberN302,13,"216,800","03-01-2023 08:36:28"
﻿14914,106923,Lô,MenberN96,13,"216,800","03-01-2023 08:36:28"
﻿14915,106948,Lô,MenberN241,13,"216,800","03-01-2023 08:36:28"
﻿14916,106919,Lô,MenberN161,13,"216,800","03-01-2023 08:36:28"
﻿14917,106877,Lô,MenberN121,06,"216,800","03-01-2023 08:36:29"
﻿14918,106891,Lô,MenberO360,06,"216,800","03-01-2023 08:36:29"
﻿14919,106888,Lô,MenberN254,06,"216,800","03-01-2023 08:36:30"
﻿14920,106897,Lô,MenberO74,06,"216,800","03-01-2023 08:36:40"
﻿14921,106906,Lô,MenberO396,13,"216,800","03-01-2023 08:36:41"
﻿14922,106909,Lô,MenberN211,06,"216,800","03-01-2023 08:36:41"
﻿14923,106969,Lô,MenberN484,06,"216,800","03-01-2023 08:36:41"
﻿14924,106974,Lô,MenberO233,13,"216,800","03-01-2023 08:36:41"
﻿14925,106956,Lô,MenberN22,06,"216,800","03-01-2023 08:36:41"
﻿14926,106998,Lô,MenberN211,13,"216,800","03-01-2023 08:36:42"
﻿14927,106965,Lô,MenberO36,06,"216,800","03-01-2023 08:36:42"
﻿14928,106997,Lô,MenberN454,13,"216,800","03-01-2023 08:36:42"
﻿14929,106991,Lô,MenberN277,13,"216,800","03-01-2023 08:36:43"
﻿14930,106977,Lô,MenberN252,06,"216,800","03-01-2023 08:36:43"
﻿14931,106928,Lô,MenberO456,13,"216,800","03-01-2023 08:36:43"
﻿14932,106952,Lô,MenberO392,06,"216,800","03-01-2023 08:36:43"
﻿14933,106985,Lô,MenberN394,06,"216,800","03-01-2023 08:36:43"
﻿14934,106995,Lô,MenberN121,13,"216,800","03-01-2023 08:36:43"
﻿14935,106960,Lô,MenberN430,06,"216,800","03-01-2023 08:36:44"
﻿14936,106976,Lô,MenberN162,13,"216,800","03-01-2023 08:36:44"
﻿14937,107017,Lô,MenberO74,13,"216,800","03-01-2023 08:36:44"
﻿14938,106981,Lô,MenberN43,06,"216,800","03-01-2023 08:36:44"
﻿14939,106970,Lô,MenberO263,06,"216,800","03-01-2023 08:36:44"
﻿14940,107008,Lô,MenberO136,13,"216,800","03-01-2023 08:36:44"
﻿14941,106983,Lô,MenberN452,06,"216,800","03-01-2023 08:36:46"
﻿14942,106966,Lô,MenberN317,06,"216,800","03-01-2023 08:36:56"
﻿14943,106958,Lô,MenberO110,06,"216,800","03-01-2023 08:36:56"
﻿14944,106881,Lô,MenberN295,06,"216,800","03-01-2023 08:36:56"
﻿14945,107016,Lô,MenberO360,13,"216,800","03-01-2023 08:36:56"
﻿14946,107026,Lô,MenberN70,06,"216,800","03-01-2023 08:36:57"
﻿14947,107021,Lô,MenberO36,13,"216,800","03-01-2023 08:36:57"
﻿14948,107001,Lô,MenberN254,13,"216,800","03-01-2023 08:36:57"
﻿14949,107036,Lô,MenberO392,13,"216,800","03-01-2023 08:36:57"
﻿14950,106987,Lô,MenberO370,13,"216,800","03-01-2023 08:36:57"
﻿14951,107030,Lô,MenberN22,13,"216,800","03-01-2023 08:36:57"
﻿14952,107039,Lô,MenberN394,13,"216,800","03-01-2023 08:36:57"
﻿14953,107045,Lô,MenberN452,13,"216,800","03-01-2023 08:36:58"
﻿14954,107042,Lô,MenberN252,13,"216,800","03-01-2023 08:36:58"
﻿14955,106994,Lô,MenberO144,06,"216,800","03-01-2023 08:36:58"
﻿14956,107040,Lô,MenberN430,13,"216,800","03-01-2023 08:36:58"
﻿14957,107028,Lô,MenberN484,13,"216,800","03-01-2023 08:36:58"
﻿14958,106982,Lô,MenberO372,06,"216,800","03-01-2023 08:36:58"
﻿14959,107006,Lô,MenberO138,06,"216,800","03-01-2023 08:36:58"
﻿14960,106993,Lô,MenberN326,06,"216,800","03-01-2023 08:36:59"
﻿14961,107054,Lô,MenberN43,13,"216,800","03-01-2023 08:36:59"
﻿14962,106980,Lô,MenberO389,06,"216,800","03-01-2023 08:36:59"
﻿14963,107055,Lô,MenberN317,13,"216,800","03-01-2023 08:36:59"
﻿14964,107033,Lô,MenberN412,06,"216,800","03-01-2023 08:36:59"
﻿14965,107024,Lô,MenberO241,06,"216,800","03-01-2023 08:36:59"
﻿14966,107041,Lô,MenberO134,06,"216,800","03-01-2023 08:37:00"
﻿14967,106979,Lô,MenberN390,06,"216,800","03-01-2023 08:37:00"
﻿14968,107058,Lô,MenberN295,13,"216,800","03-01-2023 08:37:00"
﻿14969,107053,Lô,MenberO263,13,"216,800","03-01-2023 08:37:00"
﻿14970,107031,Lô,MenberN192,06,"216,800","03-01-2023 08:37:00"
﻿14971,107050,Lô,MenberO439,06,"216,800","03-01-2023 08:37:00"
﻿14972,107051,Lô,MenberN296,06,"216,800","03-01-2023 08:37:00"
﻿14973,107056,Lô,MenberO110,13,"216,800","03-01-2023 08:37:00"
﻿14974,107063,Lô,MenberO138,13,"216,800","03-01-2023 08:37:01"
﻿14975,107027,Lô,MenberO417,06,"216,800","03-01-2023 08:37:02"
﻿14976,107065,Lô,MenberN70,13,"216,800","03-01-2023 08:37:12"
﻿14977,107061,Lô,MenberO372,13,"216,800","03-01-2023 08:37:12"
﻿14978,107074,Lô,MenberO389,13,"216,800","03-01-2023 08:37:12"
﻿14979,107059,Lô,MenberN120,06,"216,800","03-01-2023 08:37:12"
﻿14980,107062,Lô,MenberO144,13,"216,800","03-01-2023 08:37:12"
﻿14981,107075,Lô,MenberN390,13,"216,800","03-01-2023 08:37:12"
﻿14982,107073,Lô,MenberN326,13,"216,800","03-01-2023 08:37:12"
﻿14983,107080,Lô,MenberN289,06,"216,800","03-01-2023 08:37:13"
﻿14984,107066,Lô,MenberO381,06,"216,800","03-01-2023 08:37:13"
﻿14985,107076,Lô,MenberO134,13,"216,800","03-01-2023 08:37:13"
﻿14986,107057,Lô,MenberO69,06,"216,800","03-01-2023 08:37:13"
﻿14987,107084,Lô,MenberN192,13,"216,800","03-01-2023 08:37:13"
﻿14988,107079,Lô,MenberN412,13,"216,800","03-01-2023 08:37:13"
﻿14989,107085,Lô,MenberO417,13,"216,800","03-01-2023 08:37:13"
﻿14990,107098,Lô,MenberN120,13,"216,800","03-01-2023 08:37:13"
﻿14991,107097,Lô,MenberO241,13,"216,800","03-01-2023 08:37:13"
﻿14992,107078,Lô,MenberO439,13,"216,800","03-01-2023 08:37:13"
﻿14993,107064,Lô,MenberO176,06,"216,800","03-01-2023 08:37:14"
﻿14994,107103,Lô,MenberN289,13,"216,800","03-01-2023 08:37:14"
﻿14995,107105,Lô,MenberN296,13,"216,800","03-01-2023 08:37:14"
﻿14996,107112,Lô,MenberN367,06,"216,800","03-01-2023 08:37:14"
﻿14997,107091,Lô,MenberO414,06,"216,800","03-01-2023 08:37:14"
﻿14998,107083,Lô,MenberO116,06,"216,800","03-01-2023 08:37:14"
﻿14999,107117,Lô,MenberN461,06,"216,800","03-01-2023 08:37:15"
﻿15000,107111,Lô,MenberN102,06,"216,800","03-01-2023 08:37:15"
﻿15001,107106,Lô,MenberO381,13,"216,800","03-01-2023 08:37:15"
﻿15002,107119,Lô,MenberO114,06,"216,800","03-01-2023 08:37:15"
﻿15003,107108,Lô,MenberO429,06,"216,800","03-01-2023 08:37:15"
﻿15004,107092,Lô,MenberO24,06,"216,800","03-01-2023 08:37:15"
﻿15005,107132,Lô,MenberO116,13,"216,800","03-01-2023 08:37:15"
﻿15006,107124,Lô,MenberN150,06,"216,800","03-01-2023 08:37:15"
﻿15007,107090,Lô,MenberO441,06,"216,800","03-01-2023 08:37:15"
﻿15008,107052,Lô,MenberN24,06,"216,800","03-01-2023 08:37:15"
﻿15009,107100,Lô,MenberO172,06,"216,800","03-01-2023 08:37:15"
﻿15010,107121,Lô,MenberN222,06,"216,800","03-01-2023 08:37:15"
﻿15011,107122,Lô,MenberN243,06,"216,800","03-01-2023 08:37:15"
﻿15012,107139,Lô,MenberN102,13,"216,800","03-01-2023 08:37:16"
﻿15013,107088,Lô,MenberO67,06,"216,800","03-01-2023 08:37:17"
﻿15014,107142,Lô,MenberN367,13,"216,800","03-01-2023 08:37:27"
﻿15015,107093,Lô,MenberN195,06,"216,800","03-01-2023 08:37:27"
﻿15016,107077,Lô,MenberN5,06,"216,800","03-01-2023 08:37:28"
﻿15017,107095,Lô,MenberN239,06,"216,800","03-01-2023 08:37:28"
﻿15018,107115,Lô,MenberN188,06,"216,800","03-01-2023 08:37:28"
﻿15019,107153,Lô,MenberO176,13,"216,800","03-01-2023 08:37:28"
﻿15020,107158,Lô,MenberN461,13,"216,800","03-01-2023 08:37:28"
﻿15021,107129,Lô,MenberO414,13,"216,800","03-01-2023 08:37:28"
﻿15022,107099,Lô,MenberN263,06,"216,800","03-01-2023 08:37:28"
﻿15023,107107,Lô,MenberO69,13,"216,800","03-01-2023 08:37:28"
﻿15024,107116,Lô,MenberN55,06,"216,800","03-01-2023 08:37:28"
﻿15025,107169,Lô,MenberN5,13,"216,800","03-01-2023 08:37:29"
﻿15026,107170,Lô,MenberN222,13,"216,800","03-01-2023 08:37:29"
﻿15027,107167,Lô,MenberO114,13,"216,800","03-01-2023 08:37:29"
﻿15028,107072,Lô,MenberN474,06,"216,800","03-01-2023 08:37:29"
﻿15029,107110,Lô,MenberO351,06,"216,800","03-01-2023 08:37:30"
﻿15030,107179,Lô,MenberO441,13,"216,800","03-01-2023 08:37:30"
﻿15031,107187,Lô,MenberN195,13,"216,800","03-01-2023 08:37:30"
﻿15032,107186,Lô,MenberN188,13,"216,800","03-01-2023 08:37:30"
﻿15033,107194,Lô,MenberO351,13,"216,800","03-01-2023 08:37:31"
﻿15034,107191,Lô,MenberO429,13,"216,800","03-01-2023 08:37:31"
﻿15035,107196,Lô,MenberN243,13,"216,800","03-01-2023 08:37:31"
﻿15036,107192,Lô,MenberO24,13,"216,800","03-01-2023 08:37:31"
﻿15037,107204,Lô,MenberN55,13,"216,800","03-01-2023 08:37:31"
﻿15038,107202,Lô,MenberN263,13,"216,800","03-01-2023 08:37:43"
﻿15039,107178,Lô,MenberO67,13,"216,800","03-01-2023 08:37:44"
﻿15040,107214,Lô,MenberN24,13,"216,800","03-01-2023 08:37:44"
﻿15041,107225,Lô,MenberN239,13,"216,800","03-01-2023 08:37:44"
﻿15042,107145,Lô,MenberO301,06,"216,800","03-01-2023 08:37:44"
﻿15043,107219,Lô,MenberO395,06,"216,800","03-01-2023 08:37:44"
﻿15044,107138,Lô,MenberN251,06,"216,800","03-01-2023 08:37:45"
﻿15045,107256,Lô,MenberN379,06,"216,800","03-01-2023 08:37:45"
﻿15046,107134,Lô,MenberN376,06,"216,800","03-01-2023 08:37:45"
﻿15047,107133,Lô,MenberN61,06,"216,800","03-01-2023 08:37:45"
﻿15048,107114,Lô,MenberM496,06,"216,800","03-01-2023 08:37:45"
﻿15049,107217,Lô,MenberN228,06,"216,800","03-01-2023 08:37:45"
﻿15050,107118,Lô,MenberO85,06,"216,800","03-01-2023 08:37:45"
﻿15051,107257,Lô,MenberN471,06,"216,800","03-01-2023 08:37:46"
﻿15052,107264,Lô,MenberO0,06,"216,800","03-01-2023 08:37:46"
﻿15053,107216,Lô,MenberN470,06,"216,800","03-01-2023 08:37:46"
﻿15054,107128,Lô,MenberO140,06,"216,800","03-01-2023 08:37:46"
﻿15055,107215,Lô,MenberO208,06,"216,800","03-01-2023 08:37:46"
﻿15056,107242,Lô,MenberN63,06,"216,800","03-01-2023 08:37:46"
﻿15057,107245,Lô,MenberN203,06,"216,800","03-01-2023 08:37:46"
﻿15058,107241,Lô,MenberO475,06,"216,800","03-01-2023 08:37:46"
﻿15059,107244,Lô,MenberO251,06,"216,800","03-01-2023 08:37:46"
﻿15060,107249,Lô,MenberO484,06,"216,800","03-01-2023 08:37:46"
﻿15061,107155,Lô,MenberN375,06,"216,800","03-01-2023 08:37:46"
﻿15062,107137,Lô,MenberN396,06,"216,800","03-01-2023 08:37:47"
﻿15063,107148,Lô,MenberO151,06,"216,800","03-01-2023 08:37:47"
﻿15064,107126,Lô,MenberO300,06,"216,800","03-01-2023 08:37:47"
﻿15065,107247,Lô,MenberO11,06,"216,800","03-01-2023 08:37:47"
﻿15066,107154,Lô,MenberN453,06,"216,800","03-01-2023 08:37:47"
﻿15067,107123,Lô,MenberO434,06,"216,800","03-01-2023 08:37:47"
﻿15068,107255,Lô,MenberN16,06,"216,800","03-01-2023 08:37:48"
﻿15069,107136,Lô,MenberN294,06,"216,800","03-01-2023 08:37:49"
﻿15070,107120,Lô,MenberN259,06,"216,800","03-01-2023 08:37:59"
﻿15071,107229,Lô,MenberO375,06,"216,800","03-01-2023 08:37:59"
﻿15072,107147,Lô,MenberO242,06,"216,800","03-01-2023 08:37:59"
﻿15073,107243,Lô,MenberO92,06,"216,800","03-01-2023 08:37:59"
﻿15074,107220,Lô,MenberN333,06,"216,800","03-01-2023 08:37:59"
﻿15075,107262,Lô,MenberN308,06,"216,800","03-01-2023 08:37:59"
﻿15076,107224,Lô,MenberO286,06,"216,800","03-01-2023 08:37:59"
﻿15077,107246,Lô,MenberN358,06,"216,800","03-01-2023 08:37:59"
﻿15078,107125,Lô,MenberO100,06,"216,800","03-01-2023 08:37:59"
﻿15079,107260,Lô,MenberO239,06,"216,800","03-01-2023 08:37:59"
﻿15080,107135,Lô,MenberO121,06,"216,800","03-01-2023 08:37:59"
﻿15081,107180,Lô,MenberO166,06,"216,800","03-01-2023 08:37:59"
﻿15082,107250,Lô,MenberO190,06,"216,800","03-01-2023 08:37:59"
﻿15083,107254,Lô,MenberN47,06,"216,800","03-01-2023 08:37:59"
﻿15084,107268,Lô,MenberN75,06,"216,800","03-01-2023 08:37:59"
﻿15085,107237,Lô,MenberO167,06,"216,800","03-01-2023 08:38:00"
﻿15086,107253,Lô,MenberO303,06,"216,800","03-01-2023 08:38:00"
﻿15087,107150,Lô,MenberN392,06,"216,800","03-01-2023 08:38:00"
﻿15088,107176,Lô,MenberN73,06,"216,800","03-01-2023 08:38:00"
﻿15089,107047,Lô,MenberN373,06,"216,800","03-01-2023 08:38:00"
﻿15090,107265,Lô,MenberO173,06,"216,800","03-01-2023 08:38:00"
﻿15091,107297,Lô,MenberN259,13,"216,800","03-01-2023 08:38:00"
﻿15092,107273,Lô,MenberO172,13,"216,800","03-01-2023 08:38:00"
﻿15093,107276,Lô,MenberO373,06,"216,800","03-01-2023 08:38:00"
﻿15094,107238,Lô,MenberN78,06,"216,800","03-01-2023 08:38:00"
﻿15095,107277,Lô,MenberO301,13,"216,800","03-01-2023 08:38:00"
﻿15096,107239,Lô,MenberN213,06,"216,800","03-01-2023 08:38:01"
﻿15097,107302,Lô,MenberN61,13,"216,800","03-01-2023 08:38:01"
﻿15098,107269,Lô,MenberN332,06,"216,800","03-01-2023 08:38:01"
﻿15099,107305,Lô,MenberN228,13,"216,800","03-01-2023 08:38:01"
﻿15100,107303,Lô,MenberN16,13,"216,800","03-01-2023 08:38:01"
﻿15101,107286,Lô,MenberM496,13,"216,800","03-01-2023 08:38:01"
﻿15102,107304,Lô,MenberO85,13,"216,800","03-01-2023 08:38:02"
﻿15103,107300,Lô,MenberO484,13,"216,800","03-01-2023 08:38:02"
﻿15104,107236,Lô,MenberO153,06,"216,800","03-01-2023 08:38:02"
﻿15105,107323,Lô,MenberO0,13,"216,800","03-01-2023 08:38:02"
﻿15106,107321,Lô,MenberO151,13,"216,800","03-01-2023 08:38:02"
﻿15107,107252,Lô,MenberO12,06,"216,800","03-01-2023 08:38:02"
﻿15108,107315,Lô,MenberN203,13,"216,800","03-01-2023 08:38:02"
﻿15109,107296,Lô,MenberO11,13,"216,800","03-01-2023 08:38:02"
﻿15110,107313,Lô,MenberO475,13,"216,800","03-01-2023 08:38:02"
﻿15111,107314,Lô,MenberN308,13,"216,800","03-01-2023 08:38:03"
﻿15112,107311,Lô,MenberN471,13,"216,800","03-01-2023 08:38:03"
﻿15113,107310,Lô,MenberO434,13,"216,800","03-01-2023 08:38:03"
﻿15114,107316,Lô,MenberO92,13,"216,800","03-01-2023 08:38:04"
﻿15115,107288,Lô,MenberO395,13,"216,800","03-01-2023 08:38:04"
﻿15116,107320,Lô,MenberN333,13,"216,800","03-01-2023 08:38:14"
﻿15117,107291,Lô,MenberO140,13,"216,800","03-01-2023 08:38:14"
﻿15118,107329,Lô,MenberN376,13,"216,800","03-01-2023 08:38:14"
﻿15119,107312,Lô,MenberN251,13,"216,800","03-01-2023 08:38:14"
﻿15120,107309,Lô,MenberO375,13,"216,800","03-01-2023 08:38:14"
﻿15121,107308,Lô,MenberO300,13,"216,800","03-01-2023 08:38:15"
﻿15122,107327,Lô,MenberN396,13,"216,800","03-01-2023 08:38:15"
﻿15123,107299,Lô,MenberN379,13,"216,800","03-01-2023 08:38:15"
﻿15124,107333,Lô,MenberN213,13,"216,800","03-01-2023 08:38:15"
﻿15125,107301,Lô,MenberN375,13,"216,800","03-01-2023 08:38:15"
﻿15126,107306,Lô,MenberN453,13,"216,800","03-01-2023 08:38:15"
﻿15127,107328,Lô,MenberO121,13,"216,800","03-01-2023 08:38:15"
﻿15128,107330,Lô,MenberN75,13,"216,800","03-01-2023 08:38:15"
﻿15129,107295,Lô,MenberO100,13,"216,800","03-01-2023 08:38:15"
﻿15130,107318,Lô,MenberN63,13,"216,800","03-01-2023 08:38:15"
﻿15131,107235,Lô,MenberN150,13,"216,800","03-01-2023 08:38:15"
﻿15132,107248,Lô,MenberO232,06,"216,800","03-01-2023 08:38:15"
﻿15133,107326,Lô,MenberO208,13,"216,800","03-01-2023 08:38:15"
﻿15134,107289,Lô,MenberN474,13,"216,800","03-01-2023 08:38:15"
﻿15135,107317,Lô,MenberO166,13,"216,800","03-01-2023 08:38:15"
﻿15136,107325,Lô,MenberN470,13,"216,800","03-01-2023 08:38:15"
﻿15137,107251,Lô,MenberO48,06,"216,800","03-01-2023 08:38:16"
﻿15138,107275,Lô,MenberN273,06,"216,800","03-01-2023 08:38:16"
﻿15139,107278,Lô,MenberN26,06,"216,800","03-01-2023 08:38:16"
﻿15140,107282,Lô,MenberO470,06,"216,800","03-01-2023 08:38:16"
﻿15141,107266,Lô,MenberO445,06,"216,800","03-01-2023 08:38:16"
﻿15142,107337,Lô,MenberO286,13,"216,800","03-01-2023 08:38:16"
﻿15143,107341,Lô,MenberO190,13,"216,800","03-01-2023 08:38:16"
﻿15144,107037,Lô,MenberO260,06,"216,800","03-01-2023 08:38:16"
﻿15145,107346,Lô,MenberO173,13,"216,800","03-01-2023 08:38:16"
﻿15146,107339,Lô,MenberN78,13,"216,800","03-01-2023 08:38:16"
﻿15147,107340,Lô,MenberO167,13,"216,800","03-01-2023 08:38:17"
﻿15148,107294,Lô,MenberO242,13,"216,800","03-01-2023 08:38:17"
﻿15149,107272,Lô,MenberO127,06,"216,800","03-01-2023 08:38:17"
﻿15150,107335,Lô,MenberN47,13,"216,800","03-01-2023 08:38:17"
﻿15151,107348,Lô,MenberO251,13,"216,800","03-01-2023 08:38:17"
﻿15152,107347,Lô,MenberO153,13,"216,800","03-01-2023 08:38:18"
